tar,tar_acc,query,hmm_acc,full_e,full_score,full_bias,dom_e,dom_score,dom_bias,acc,Organism Name,Organism Taxonomic ID
EEY67999.1,-,Pkinase,PF00069.31,8.100000000000001e-65,218.8,0.0,1.1e-64,218.3,0.0,GCA_000142945.1,Phytophthora infestans T30-4,403677
EEY58752.1,-,Pkinase,PF00069.31,1.1e-56,192.2,0.0,1.4e-56,191.8,0.0,GCA_000142945.1,Phytophthora infestans T30-4,403677
EGZ27644.1,-,Pkinase,PF00069.31,1.4e-64,218.5,0.0,1.9e-64,218.1,0.0,GCA_000149755.2,Phytophthora sojae,67593
EGZ29420.1,-,Pkinase,PF00069.31,1.1e-56,192.7,0.0,1.4e-56,192.3,0.0,GCA_000149755.2,Phytophthora sojae,67593
KDO18578.1,-,Pkinase,PF00069.31,2.9e-62,210.6,0.0,3.7e-62,210.3,0.0,GCA_000151545.2,Saprolegnia parasitica CBS 223.65,695850
ETN07522.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.3e-64,217.4,0.0,GCA_000247585.2,Phytophthora nicotianae INRA-310,761204
ETN07523.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.3e-64,217.4,0.0,GCA_000247585.2,Phytophthora nicotianae INRA-310,761204
ETN07524.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.3e-64,217.4,0.0,GCA_000247585.2,Phytophthora nicotianae INRA-310,761204
ETN01163.1,-,Pkinase,PF00069.31,1e-56,192.9,0.0,1.3e-56,192.5,0.0,GCA_000247585.2,Phytophthora nicotianae INRA-310,761204
EQC33696.1,-,Pkinase,PF00069.31,1.9000000000000001e-66,224.2,0.0,2.5e-66,223.8,0.0,GCA_000281045.1,Saprolegnia diclina VS20,1156394
EQC35162.1,-,Pkinase,PF00069.31,8.699999999999999e-62,208.9,0.0,1.1e-61,208.6,0.0,GCA_000281045.1,Saprolegnia diclina VS20,1156394
KAF4315866.1,-,Pkinase,PF00069.31,4.6e-57,192.8,0.0,6e-57,192.4,0.0,GCA_000333075.3,Phytophthora kernoviae 00238/432,1284355
ETI43923.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.4e-64,217.4,0.0,GCA_000365505.1,Phytophthora nicotianae P1569,1317065
ETI43924.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.4e-64,217.4,0.0,GCA_000365505.1,Phytophthora nicotianae P1569,1317065
ETI43925.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.4e-64,217.4,0.0,GCA_000365505.1,Phytophthora nicotianae P1569,1317065
ETI34817.1,-,Pkinase,PF00069.31,1.8e-56,192.1,0.0,2.3e-56,191.7,0.0,GCA_000365505.1,Phytophthora nicotianae P1569,1317065
ETO72614.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.3e-64,217.4,0.0,GCA_000365525.1,Phytophthora nicotianae P1976,1317066
ETO72615.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.3e-64,217.4,0.0,GCA_000365525.1,Phytophthora nicotianae P1976,1317066
ETO72616.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.3e-64,217.4,0.0,GCA_000365525.1,Phytophthora nicotianae P1976,1317066
ETO63559.1,-,Pkinase,PF00069.31,8.400000000000001e-57,193.2,0.0,1.1e-56,192.8,0.0,GCA_000365525.1,Phytophthora nicotianae P1976,1317066
ETP13740.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.3e-64,217.4,0.0,GCA_000365545.1,Phytophthora nicotianae CJ01A1,1317063
ETP13741.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.3e-64,217.4,0.0,GCA_000365545.1,Phytophthora nicotianae CJ01A1,1317063
ETP13742.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.3e-64,217.4,0.0,GCA_000365545.1,Phytophthora nicotianae CJ01A1,1317063
ETP04656.1,-,Pkinase,PF00069.31,1e-56,192.9,0.0,1.3e-56,192.5,0.0,GCA_000365545.1,Phytophthora nicotianae CJ01A1,1317063
ETP41802.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.3e-64,217.4,0.0,GCA_000367145.1,Phytophthora nicotianae P10297,1317064
ETP41803.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.3e-64,217.4,0.0,GCA_000367145.1,Phytophthora nicotianae P10297,1317064
ETP41804.1,-,Pkinase,PF00069.31,2.5e-64,217.8,0.0,3.3e-64,217.4,0.0,GCA_000367145.1,Phytophthora nicotianae P10297,1317064
ETP32804.1,-,Pkinase,PF00069.31,8.3e-57,193.2,0.0,1.1e-56,192.8,0.0,GCA_000367145.1,Phytophthora nicotianae P10297,1317064
ETK83971.1,-,Pkinase,PF00069.31,2.4e-64,217.8,0.0,3.2e-64,217.4,0.0,GCA_000509465.1,Phytophthora nicotianae,4792
