#tar,tar_acc,query,hmm_acc,full_e,full_score,full_bias,dom_e,dom_score,dom_bias,acc,Organism Name,Organism Taxonomic ID
EAY23147.1,-,Pkinase,PF00069.31,4.3e-79,267.3,0.0,5.5e-79,267.0,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY08793.1,-,Pkinase,PF00069.31,1.3e-77,262.5,0.0,1.6e-77,262.2,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY04110.1,-,Pkinase,PF00069.31,1.3e-77,262.5,0.0,1.6e-77,262.2,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY15387.1,-,Pkinase,PF00069.31,1.6999999999999996e-75,255.5,0.0,2.0999999999999999e-75,255.2,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY16833.1,-,Pkinase,PF00069.31,2.8e-75,254.8,0.0,3.5e-75,254.5,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY07638.1,-,Pkinase,PF00069.31,5.4e-74,250.6,0.0,6.900000000000001e-74,250.2,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY09578.1,-,Pkinase,PF00069.31,2.7000000000000003e-73,248.3,0.0,3.4e-73,248.0,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY22668.1,-,Pkinase,PF00069.31,2.8e-73,248.3,0.0,3.4e-73,248.0,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY18750.1,-,Pkinase,PF00069.31,4e-73,247.7,0.0,5.9e-73,247.2,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY03007.1,-,Pkinase,PF00069.31,4.5e-73,247.6,0.1,5.5e-73,247.3,0.1,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAX88277.1,-,Pkinase,PF00069.31,5.6e-73,247.3,0.0,7.100000000000001e-73,246.9,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAX88736.1,-,Pkinase,PF00069.31,7.2e-73,246.9,0.0,8.9e-73,246.6,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY15483.1,-,Pkinase,PF00069.31,1.2e-72,246.1,0.0,1.6e-72,245.8,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAX95627.1,-,Pkinase,PF00069.31,1.7e-72,245.6,0.0,2.3e-72,245.3,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAX97940.1,-,Pkinase,PF00069.31,1.8e-72,245.6,0.0,2.4e-72,245.2,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY02760.1,-,Pkinase,PF00069.31,2.5000000000000003e-72,245.2,0.0,3.2e-72,244.8,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY01569.1,-,Pkinase,PF00069.31,4.0000000000000004e-72,244.4,0.3,5.3e-72,244.1,0.3,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAX94066.1,-,Pkinase,PF00069.31,2e-71,242.1,0.0,2.7e-71,241.7,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY10772.1,-,Pkinase,PF00069.31,2.4e-71,241.9,0.0,3.8e-71,241.3,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY12520.1,-,Pkinase,PF00069.31,9.1e-71,240.0,0.0,1.2e-70,239.7,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY00283.1,-,Pkinase,PF00069.31,9.8e-71,239.9,0.0,1.2e-70,239.6,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY12892.1,-,Pkinase,PF00069.31,1.2e-70,239.6,0.0,1.5e-70,239.3,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAX88199.1,-,Pkinase,PF00069.31,1.5e-70,239.3,0.0,1.9e-70,239.0,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAX95276.1,-,Pkinase,PF00069.31,2.9e-70,238.4,0.0,3.5999999999999995e-70,238.0,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAX89765.1,-,Pkinase,PF00069.31,1.1e-69,236.5,0.0,1.2999999999999998e-69,236.2,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY04127.1,-,Pkinase,PF00069.31,1.6e-68,232.7,0.0,2e-68,232.3,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
EAY08937.1,-,Pkinase,PF00069.31,2.2e-66,225.6,0.0,2.8e-66,225.3,0.0,GCA_000002825.3,Trichomonas vaginalis G3,412133
OHT13324.1,-,Pkinase,PF00069.31,5.9e-77,259.1,0.0,8.1e-77,258.6,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
